"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2018-07-29,23.1,27.6,25.4,25.3,27.1,19.6,26.2,NA,22.4,NA,23.1,18.7,23.1,23.1,23.1,21.6,23.1,26.4,23.3,23.1,24.0168438318756
2018-07-30,24.1,27.1,27.1,26.1,27.6,20.4,25.9,NA,23.2,NA,24.1,20.6,24.1,24.1,24.1,23.6,24.1,25.7,24.2,24.1,24.7866051784009
2018-07-31,24.4,28.9,28.7,26.8,28.5,20.2,27,NA,23.2,NA,24.4,20.1,24.4,24.4,24.4,24,24.4,27.9,25.7,24.4,25.4737629065214
2018-08-01,24.4,30.1,28.3,26.8,28.6,19.3,28.2,NA,23.3,NA,24.4,19.7,24.4,24.4,24.4,23.7,24.4,27.7,24.9,24.4,25.5638635940096
2018-08-02,26.2,30.2,28.1,28.3,29.4,23.8,30.2,NA,26.7,NA,26.2,21.5,26.2,26.2,26.2,25.4,26.2,28.3,25.1,26.2,27.0585836512355
2018-08-03,28.1,29.6,29.3,28.9,29.3,27.9,28.6,NA,28.6,NA,28.1,24,28.1,28.1,28.1,27.1,28.1,27.8,26,28.1,28.302147182954
2018-08-04,27.3,30.1,30.8,29.1,28.8,26.2,28.8,NA,28.4,NA,27.3,22.6,27.3,27.3,27.3,26.4,27.3,28.7,27,27.3,28.0037663758121
2018-08-05,24.6,30.6,30.4,27.9,29.2,26.6,28.7,NA,29.4,NA,24.6,24.3,24.6,24.6,24.6,24.2,24.6,28.6,26.7,24.6,26.7612517435312
2018-08-06,27.1,29.2,29.2,28.7,28.3,27.2,26.7,NA,29.5,NA,27.1,24.9,27.1,27.1,27.1,25.7,27.1,27.4,27,27.1,27.6526579102269
2018-08-07,29.1,28.6,29.8,26.3,27.8,23.4,27.2,NA,24.1,NA,29.1,19.5,29.1,29.1,29.1,26.8,29.1,26.8,28.4,29.1,27.8948495736982
2018-08-08,22.9,28.1,26.7,24.9,27.1,20.4,27.2,NA,22.3,NA,22.9,19.5,22.9,22.9,22.9,23,22.9,26.9,24.8,22.9,24.2342146781525
2018-08-09,18.1,24.3,21.7,21.1,25.2,16.8,25,NA,19.8,NA,18.1,15.9,18.1,18.1,18.1,19.1,18.1,23.6,20.2,18.1,20.0942115531425
2018-08-10,18.2,25.4,21.1,21.4,25.6,16.8,23.8,NA,19.2,NA,18.2,16.4,18.2,18.2,18.2,17,18.2,25.2,18.4,18.2,20.1572489569478
2018-08-11,20,25.6,21.3,23.2,25.9,18.6,24.5,NA,22.1,NA,20,18.6,20,20,20,18.2,20,25.4,18.6,20,21.487996685984
2018-08-12,23.2,25.7,23.9,24.6,26.2,18.8,23.6,NA,23.8,NA,23.2,17.2,23.2,23.2,23.2,20.4,23.2,24.9,22.5,23.2,23.4070870822651
2018-08-13,20.6,24.7,22.1,21.8,23.9,19.3,23.9,NA,21.6,NA,20.6,18.9,20.6,20.6,20.6,19.4,20.6,21.9,21.1,20.6,21.5235964460747
2018-08-14,20.4,25.4,21.8,21.5,24.4,18.6,26.1,NA,21.3,NA,20.4,18.9,20.4,20.4,20.4,19.3,20.4,NA,19.6,20.4,21.4972266837364
2018-08-15,20.6,25.3,22.9,22.7,25.3,20.4,25.6,NA,22.2,NA,20.6,20.1,20.6,20.6,20.6,19.8,20.6,NA,19.5,20.6,21.9332839834914
2018-08-16,23.2,26.3,24.7,24.1,26.6,19.1,23.8,NA,23.2,NA,23.2,16.6,23.2,23.2,23.2,21.2,23.2,NA,22.2,23.2,23.4818466294396
2018-08-17,20.2,24.8,22.8,21.9,26.4,17.6,23.3,NA,20.3,NA,20.2,15.8,20.2,20.2,20.2,19.1,20.2,25.7,21,20.2,21.3700791859697
2018-08-18,19.9,25.6,23.3,21,26.5,18.1,25.9,NA,20.4,NA,19.9,17.1,19.9,19.9,19.9,17.9,19.9,24.8,21.5,19.9,21.4401719898466
2018-08-19,22.3,26.4,24.2,23.4,27.4,18.7,26.7,NA,22.4,NA,22.3,19.7,22.3,22.3,22.3,20,22.3,26.3,20.2,22.3,23.191056366288
2018-08-20,21.8,26.3,24.9,24.1,28.2,21.3,27.7,NA,22.8,NA,21.8,22.2,21.8,21.8,21.8,20.7,21.8,26.4,21,21.8,23.3729377338269
2018-08-21,22.7,27.3,25.6,24.9,28.2,23.2,27.3,NA,25.4,NA,22.7,20.9,22.7,22.7,22.7,21.2,22.7,26.5,22.7,22.7,24.1950873922572
2018-08-22,23.9,26.7,25.8,26.6,28.2,23.3,25.3,NA,26.2,NA,23.9,20.2,23.9,23.9,23.9,22.4,23.9,27.4,22.9,23.9,24.7954627558602
2018-08-23,21.4,27.2,24.9,24.9,26.9,19.4,25.2,NA,22.8,NA,21.4,18.7,21.4,21.4,21.4,21.5,21.4,26.2,23.1,21.4,23.0613981395179
2018-08-24,17.2,26.5,22.7,21.4,26.7,16.6,26.3,NA,19.3,NA,17.2,15.9,17.2,17.2,17.2,17.1,17.2,25.9,19.1,17.2,20.1171568625401
2018-08-25,15.9,21.8,16.7,17.6,25.9,16.6,21.3,NA,16.8,NA,15.9,16.1,15.9,15.9,15.9,14.5,15.9,21.4,14.1,15.9,17.6194341613216
2018-08-26,18.4,21.1,16.8,19.9,24.2,16.8,20.9,NA,20.3,NA,18.4,15.5,18.4,18.4,18.4,14.3,18.4,20.6,14.4,18.4,18.8574791372129
2018-08-27,19.4,21.9,20.6,22.7,23.9,19.2,22.8,NA,21.4,NA,19.4,18.8,19.4,19.4,19.4,18.2,19.4,21.8,18.6,19.4,20.428387287147
2018-08-28,20.4,23.2,24.2,24.7,24.3,21.9,21.9,NA,24.6,NA,20.4,18.5,20.4,20.4,20.4,17.7,20.4,22.1,22.5,20.4,21.7467268028987
2018-08-29,18.4,24.7,23.8,23,25.2,17.4,25.9,NA,21,NA,18.4,17.4,18.4,18.4,18.4,17.6,18.4,23.4,23.1,18.4,20.7460175566464
2018-08-30,17.7,23.2,18.7,20.3,24.6,16.9,22.3,NA,19.1,NA,17.7,15.6,17.7,17.7,17.7,16.9,17.7,24.1,16.9,17.7,19.2089998476523
2018-08-31,18.3,23.3,19.4,21.4,24.6,16.8,23.8,NA,19.3,NA,18.3,16.3,18.3,18.3,18.3,15.7,18.3,22.3,16.7,18.3,19.6311943462129
2018-09-01,18.2,21.9,18.5,22,21,19.2,22.4,NA,20.1,NA,18.2,18.6,18.2,18.2,18.2,15.3,18.2,21.1,15,18.2,19.2863669556256
2018-09-02,18.7,21.7,18.9,20.2,20.8,19.3,21.6,NA,20.8,NA,18.7,18.2,18.7,18.7,18.7,16.5,18.7,21.1,15.7,18.7,19.420844722824
2018-09-03,19.3,21.8,19.6,20.8,21.6,19,20.4,NA,21.3,NA,19.3,17.1,19.3,19.3,19.3,17.9,19.3,21.7,17,19.3,19.8441418397723
2018-09-04,18.7,22.1,20.6,23.3,22.9,21,21.3,NA,21.9,NA,18.7,17.8,18.7,18.7,18.7,18.3,18.7,21.9,18.6,18.7,20.1333918610633
2018-09-05,20.9,22.4,22.2,22.7,23,19.8,20.9,NA,19.9,NA,20.9,17.5,20.9,20.9,20.9,19.4,20.9,22.4,18.8,20.9,21.1597848565806
2018-09-06,18.5,22.3,19.9,20.1,22.7,19.1,21.9,NA,19,NA,18.5,18.2,18.5,18.5,18.5,18.2,18.5,22.1,17.6,18.5,19.6098989222339
2018-09-07,16.7,23.6,20,21,22.7,16.4,23.7,NA,19.2,NA,16.7,17,16.7,16.7,16.7,14.9,16.7,22.7,18.1,16.7,18.8734456246166
2018-09-08,17.3,22.1,18.7,21.3,23.6,18.7,21.3,NA,20.9,NA,17.3,18.4,17.3,17.3,17.3,14.5,17.3,22.7,16,17.3,18.9847089858813
2018-09-09,21,22.9,21,21.8,23.8,19.1,21,NA,20.4,NA,21,17.6,21,21,21,17.6,21,22.7,19.4,21,21.1263326697217
2018-09-10,19.6,23.2,22.8,22.1,24.2,17.7,23,NA,20.2,NA,19.6,18.2,19.6,19.6,19.6,17.3,19.6,22.9,20.6,19.6,20.7446296730713
2018-09-11,21.7,23.9,23.2,23.8,24.6,18.2,22.4,NA,22.6,NA,21.7,18.7,21.7,21.7,21.7,18.7,21.7,23.6,21.1,21.7,22.1301793451891
2018-09-12,20.6,23.5,24.8,22.6,24.4,19.1,21.8,NA,23.3,NA,20.6,18.4,20.6,20.6,20.6,19.2,20.6,22.7,22.4,20.6,21.6511273661811
2018-09-13,16.7,24.3,23.9,21.1,24.2,18.1,25.1,NA,20,NA,16.7,16.2,16.7,16.7,16.7,16.2,16.7,23.1,21.6,16.7,19.5865351235376
2018-09-14,16.6,25,21.3,20.4,23.9,16.7,24.8,NA,19.1,NA,16.6,13.7,16.6,16.6,16.6,15.2,16.6,23.6,19.2,16.6,19.1182017058763
2018-09-15,15.9,23.6,20.2,19.6,24.4,16.4,23.3,NA,18.3,NA,15.9,14.4,15.9,15.9,15.9,14.5,15.9,23.2,15.8,15.9,18.3207912687053
2018-09-16,18.7,23.9,20.2,22.9,23.2,17.5,21.6,NA,20.6,NA,18.7,15.7,18.7,18.7,18.7,15.6,18.7,23.3,17.6,18.7,19.996976601592
2018-09-17,NA,21.1,19.8,21.4,22.7,15.6,20.9,NA,19.9,NA,NA,15.1,NA,NA,NA,17.8,NA,NA,22.1,NA,20.0522762993986
2018-09-18,20.4,25,26.7,25.2,24.9,20.6,23.6,NA,24.2,NA,20.4,20.7,20.4,20.4,20.4,20.4,20.4,22.8,22.5,20.4,22.3614253195783
2018-09-19,20.7,24.2,24.1,22.7,24.2,18.8,23.3,NA,22.1,NA,20.7,18.9,20.7,20.7,20.7,20.3,20.7,23.9,21.6,20.7,21.7870639638815
2018-09-20,19.9,24,23.9,23.9,25.3,19.2,23.6,NA,22.3,NA,19.9,20.1,19.9,19.9,19.9,19.1,19.9,24.4,20.9,19.9,21.5531192325132
2018-09-21,17.3,24.4,21.1,21.3,25.1,15.8,24.5,NA,18.1,NA,17.3,15.3,17.3,17.3,17.3,16.5,17.3,24.8,19.9,17.3,19.5135996198694
2018-09-22,15.4,22.7,16.9,20.9,24.3,15.1,22.1,NA,18.6,NA,15.4,15.4,15.4,15.4,15.4,12.5,15.4,24.2,14.8,15.4,17.7092397848622
2018-09-23,17.9,25.3,23.6,22.8,23.8,17.4,27.5,NA,20.8,NA,17.9,16.7,17.9,17.9,17.9,15.8,17.9,24.4,22.5,17.9,20.4946450541977
2018-09-24,12.7,20.2,14.1,17.7,24.8,12.5,21.4,NA,15.4,NA,12.7,12.2,12.7,12.7,12.7,10.7,12.7,22.5,12.6,12.7,15.2577114640059
2018-09-25,12.8,19.6,13.4,15.8,23.4,13.8,19.1,NA,14.3,NA,12.8,12.4,12.8,12.8,12.8,9.9,12.8,20.8,10.5,12.8,14.7982379097168
2018-09-26,15,19.3,16.1,19.6,19.9,16.6,18.1,NA,18.4,NA,15,14.1,15,15,15,10.7,15,19.3,15.1,15,16.4482607618752
2018-09-27,16.9,18.5,18.1,20.9,19.5,18.9,17.1,NA,21.5,NA,16.9,17.2,16.9,16.9,16.9,12.5,16.9,18.8,16.9,16.9,17.7908329322532
2018-09-28,15.3,20.9,18.8,21.5,21.3,18.1,19,NA,19.7,NA,15.3,16.2,15.3,15.3,15.3,12.8,15.3,20.9,16.8,15.3,17.5250744280653
2018-09-29,12.9,21.3,16.2,19.7,21.8,14.8,20.8,NA,18.1,NA,12.9,13.3,12.9,12.9,12.9,11.2,12.9,20.8,13.5,12.9,15.8325607366326
2018-09-30,12.6,20.7,14.9,18.2,21.4,12.5,19.7,NA,15.6,NA,12.6,11.2,12.6,12.6,12.6,9.9,12.6,21.4,13.3,12.6,15.0783623860302
2018-10-01,12.5,17.2,13.3,14.2,18.4,12.9,18.1,NA,13.1,NA,12.5,12.9,12.5,12.5,12.5,10.3,12.5,17.4,11.2,12.5,13.8450691676783
2018-10-02,13.2,16.1,11.9,14.1,17.8,11.3,17.6,NA,12.7,NA,13.2,12.5,13.2,13.2,13.2,10.1,13.2,17.8,9.7,13.2,13.7474534165127
2018-10-03,16.3,16.9,14.9,17.2,19.3,17.4,19.3,NA,16.6,NA,16.3,16.7,16.3,16.3,16.3,13.8,16.3,19.6,13.3,16.3,16.6180227913866
2018-10-04,15.7,18.7,14.4,17.7,21.6,16.8,19.8,NA,17.1,NA,15.7,15.1,15.7,15.7,15.7,12.4,15.7,20.4,14,15.7,16.6315283264317
2018-10-05,16.3,19.2,17.6,20.8,21.6,16.7,18.6,NA,19.1,NA,16.3,15.4,16.3,16.3,16.3,13.6,16.3,21.1,17.3,16.3,17.5717207361698
2018-10-06,16.8,19.3,19.2,19.5,20.2,15.8,18.1,NA,15.1,NA,16.8,13.9,16.8,16.8,16.8,16.1,16.8,20.1,18.5,16.8,17.5903479842222
2018-10-07,13.8,17.2,13.8,12.8,18.4,12.6,16.3,NA,13.4,NA,13.8,12.3,13.8,13.8,13.8,14.4,13.8,17.3,13.8,13.8,14.4549407565284
2018-10-08,13.1,17.2,15.6,13.8,20.8,14.8,16.7,NA,13.9,NA,13.1,11.8,13.1,13.1,13.1,12,13.1,17.9,13.9,13.1,14.5199382887183
2018-10-09,15.7,21.1,14.3,17.2,20.4,16.6,18.9,NA,14.9,NA,15.7,14.3,15.7,15.7,15.7,12.8,15.7,19.7,15,15.7,16.6901329829754
2018-10-10,18.3,19.1,15.1,18.8,20.5,17.5,17.8,NA,17.2,NA,18.3,17.3,18.3,18.3,18.3,15.5,18.3,18.6,15.6,18.3,18.0477540837344
2018-10-11,19.7,20.8,19.5,19.9,19.1,15.4,19.6,NA,17.4,NA,19.7,15.4,19.7,19.7,19.7,18.3,19.7,18.3,19.1,19.7,19.3082397537793
2018-10-12,19.3,20.3,20.7,21.6,20.1,17.9,19.7,NA,21.3,NA,19.3,18.6,19.3,19.3,19.3,18.9,19.3,18.9,19.5,19.3,19.7101040271511
2018-10-13,20.2,19.8,20.1,20.9,19.8,20.2,19.7,NA,21.9,NA,20.2,20.1,20.2,20.2,20.2,19.2,20.2,18.7,18.1,20.2,20.0978645532567
2018-10-14,20.3,20.2,19.9,20,19.3,19.1,20.5,NA,18.8,NA,20.3,15.9,20.3,20.3,20.3,18.7,20.3,18.9,18.4,20.3,19.8341159378717
2018-10-15,20.6,20.2,18,14.9,20.6,14.1,18.6,NA,14.9,NA,20.6,14.4,20.6,20.6,20.6,18.6,20.6,18.7,16.7,20.6,19.0084346417814
2018-10-16,19.4,18.3,17.7,17.1,18.6,14.7,17.2,NA,15.3,NA,19.4,13.8,19.4,19.4,19.4,15.5,19.4,16.9,15.4,19.4,18.0677575209666
2018-10-17,17.3,18.7,16.2,17.3,20.6,11.9,17.8,NA,15.7,NA,17.3,12.1,17.3,17.3,17.3,14.6,17.3,18.5,14.1,17.3,16.9941540150455
2018-10-18,15.3,19.8,15.1,16.6,20.9,16.7,19.1,NA,16.8,NA,15.3,15.6,15.3,15.3,15.3,14.6,15.3,19.3,12.3,15.3,16.4802839466061
2018-10-19,13.7,18.9,14.5,16.9,20,14.9,18.7,NA,16.4,NA,13.7,13.1,13.7,13.7,13.7,13.3,13.7,19.3,12.2,13.7,15.3425698565882
2018-10-20,12.4,18,13.2,15.2,20.1,14.1,17.7,NA,16.1,NA,12.4,12.2,12.4,12.4,12.4,11.4,12.4,19.7,11,12.4,14.2433392056202
2018-10-21,12.2,16.8,11.2,15,19.1,13.2,16.7,NA,14.8,NA,12.2,10.8,12.2,12.2,12.2,9.9,12.2,19.6,8.2,12.2,13.5182676488844
2018-10-22,12.7,15.6,11.2,14,18.9,13.7,16.4,NA,14.4,NA,12.7,12.4,12.7,12.7,12.7,9.5,12.7,16.9,9,12.7,13.5118174999725
2018-10-23,12.6,14.6,12.1,13.3,17.6,10.9,15.6,NA,13.8,NA,12.6,10.2,12.6,12.6,12.6,8.9,12.6,17.1,8.3,12.6,13.0256652807624
2018-10-24,14.3,16,12.3,13.3,18.2,11.8,19.9,NA,12.9,NA,14.3,13.1,14.3,14.3,14.3,12,14.3,18.3,8.3,14.3,14.4060224462696
2018-10-25,13.3,15.4,12.8,12.1,18.7,12.3,17.9,NA,14,NA,13.3,12.1,13.3,13.3,13.3,11.6,13.3,18.1,11.2,13.3,13.8532184188258
2018-10-26,10.8,16.8,12.4,12.1,19.2,9.8,13.9,NA,12.6,NA,10.8,9.6,10.8,10.8,10.8,8.1,10.8,18.1,11.1,10.8,12.3682661365579
2018-10-27,7.3,13.2,8.3,9.8,16.7,6.8,12.4,NA,9.3,NA,7.3,6.2,7.3,7.3,7.3,6,7.3,14.8,6.7,7.3,9.07618420386885
2018-10-28,6.1,10.1,7.1,5.3,16.3,6,9.2,NA,5.2,NA,6.1,6.5,6.1,6.1,6.1,5.3,6.1,13.1,4.4,6.1,7.30634046691441
2018-10-29,4.9,8.7,4.7,4.7,16.2,5,7.6,NA,5,NA,4.9,6.3,4.9,4.9,4.9,5.4,4.9,12.6,2.7,4.9,6.1860769931661
2018-10-30,6.8,10.3,5.9,8.3,10.9,7.4,10.6,NA,8.6,NA,6.8,7.2,6.8,6.8,6.8,5.2,6.8,10.2,3.5,6.8,7.68349191853174
2018-10-31,7.3,14.3,10.8,10.9,16.3,9.5,14.3,NA,9.8,NA,7.3,8.8,7.3,7.3,7.3,6.7,7.3,14.6,8.4,7.3,9.79870160154673
2018-11-01,NA,15.3,9.9,10.8,13.8,10.2,12.7,NA,11.7,NA,NA,9.8,NA,NA,NA,9.7,NA,14.3,9,NA,12.0887165847453
2018-11-02,NA,14.2,9.1,9.4,15.4,7.9,11.6,NA,10.8,NA,NA,6.7,NA,NA,NA,7.6,NA,13.4,7.3,NA,10.9661653266449
2018-11-03,NA,13.7,8.8,7.7,17.5,5.8,12.7,NA,7.7,NA,NA,5.5,NA,NA,NA,3.7,NA,16.2,7.9,NA,10.3879973260023
2018-11-04,NA,14.4,7.7,9.3,19.4,7.5,13.7,NA,8.8,NA,NA,8.1,NA,NA,NA,6.7,NA,17.3,10,NA,11.4964431425692
2018-11-05,NA,17.9,11.3,16.2,18.7,11.4,16.2,NA,13.2,NA,NA,11.1,NA,NA,NA,10.6,NA,17.1,13.5,NA,14.9079806135166
2018-11-06,NA,15.7,11.3,11.9,14.8,11.4,15.9,NA,10.9,NA,NA,11.5,NA,NA,NA,12.7,NA,15.1,12.3,NA,13.3118331912556
2018-11-07,11.6,15.3,12.3,12.2,14.4,11.3,14.3,NA,11.1,NA,11.6,11.9,11.6,11.6,11.6,10.3,11.6,14.6,10.9,11.6,12.388964909427
2018-11-08,9.4,15.4,10.3,10.8,15.3,9,14,NA,10.1,NA,9.4,9.1,9.4,9.4,9.4,8.9,9.4,15.4,8.4,9.4,10.8724905591106
2018-11-09,10.2,16.8,12.4,10.4,15.2,11.7,15.6,NA,12.6,NA,10.2,11.6,10.2,10.2,10.2,9.2,10.2,15.8,12.2,10.2,11.996105167041
2018-11-10,11.7,16.6,15.1,13.2,15.5,13.1,15.3,NA,12.4,NA,11.7,12.4,11.7,11.7,11.7,11.3,11.7,16.4,14.6,11.7,13.2619496438506
2018-11-11,11.6,18.1,15.8,14.7,15.4,12.3,17.7,NA,14.2,NA,11.6,11.6,11.6,11.6,11.6,11.9,11.6,17.3,15,11.6,13.6986858789272
2018-11-12,10.8,18.6,18.2,17.7,16.6,11.6,18.3,NA,11.7,NA,10.8,11.6,10.8,10.8,10.8,11.6,10.8,17.4,17.3,10.8,13.7816433956565
2018-11-13,11.1,18.1,13.3,13.7,16.8,10.8,17.8,NA,11.9,NA,11.1,10.1,11.1,11.1,11.1,9.6,11.1,17.1,12.3,11.1,12.9627265754225
2018-11-14,9.5,16.9,11.3,14.4,15.6,9.6,15.2,NA,12.7,NA,9.5,9.7,9.5,9.5,9.5,7.9,9.5,16.4,11.7,9.5,11.7043004849062
2018-11-15,9.1,14.9,12.2,15.9,15.1,12.3,14.8,NA,14.1,NA,9.1,11.9,9.1,9.1,9.1,7.7,9.1,14.5,10.1,9.1,11.5525228462346
2018-11-16,7.6,13.4,8.5,13.5,15.3,10.2,13.6,NA,12.9,NA,7.6,10.1,7.6,7.6,7.6,6.8,7.6,13.9,8.3,7.6,9.92914577809335
2018-11-17,5.8,12,8,12.2,13.7,7.4,11.1,NA,11.6,NA,5.8,6.3,5.8,5.8,5.8,4.5,5.8,12.9,7.6,5.8,8.23380101157215
2018-11-18,5.3,10.2,5,11.2,10.3,5.9,8.4,NA,11.3,NA,5.3,4.8,5.3,5.3,5.3,3.9,5.3,10.9,4,5.3,6.94736001467445
2018-11-19,3.5,7.9,2.4,7.6,8.7,3.4,5.4,NA,5.9,NA,3.5,3.4,3.5,3.5,3.5,2.2,3.5,8.9,1.7,3.5,4.70034508919729
2018-11-20,2.4,9.4,4.1,5.6,10.6,1.9,6.6,NA,1.4,NA,2.4,2.3,2.4,2.4,2.4,2.9,2.4,9.9,3.9,2.4,4.33242140746158
2018-11-21,2.7,12.7,5.7,6.9,11.3,2.6,10.8,NA,4,NA,2.7,1.9,2.7,2.7,2.7,2.6,2.7,12,4.1,2.7,5.44701849373123
2018-11-22,3.7,14.1,5.8,9.4,12.5,4.7,11.2,NA,10.3,NA,3.7,3.1,3.7,3.7,3.7,3.1,3.7,12.7,6.1,3.7,6.76990237619239
2018-11-23,4.9,14.1,5.2,8.3,12.1,7.2,13.6,NA,9.2,NA,4.9,5.6,4.9,4.9,4.9,5.3,4.9,12.8,5.9,4.9,7.48585973388351
2018-11-24,7.3,10.9,6.6,7.3,13.1,7.8,9.4,NA,8.7,NA,7.3,6.9,7.3,7.3,7.3,6.5,7.3,12.5,6.3,7.3,8.19539753765379
2018-11-25,7.2,8.8,4.2,8.4,11.6,7.4,8.1,NA,8.9,NA,7.2,6.9,7.2,7.2,7.2,6.1,7.2,10.2,4.4,7.2,7.54590022241652
2018-11-26,5.7,7.5,5.7,7.6,9.9,7.1,9.9,NA,7.2,NA,5.7,6.7,5.7,5.7,5.7,5.7,5.7,9,4.6,5.7,6.62583608304944
2018-11-27,7.2,9.9,6,7,10.7,8.8,10.3,NA,7.3,NA,7.2,8.7,7.2,7.2,7.2,4.9,7.2,10,4.4,7.2,7.78600226890781
2018-11-28,10.3,8.5,4.8,8.6,10.6,12.1,8.1,NA,9.8,NA,10.3,12.4,10.3,10.3,10.3,7.7,10.3,11.2,5.6,10.3,9.45662086059877
2018-11-29,11.9,10.9,10.3,12.3,10.4,11.7,9.7,NA,11.2,NA,11.9,11.7,11.9,11.9,11.9,10.5,11.9,11.3,9.6,11.9,11.3807175591693
2018-11-30,10.2,11.2,9.2,10.3,8.9,10.2,10,NA,10.7,NA,10.2,10.1,10.2,10.2,10.2,9.5,10.2,10.5,7.5,10.2,10.1245135291887
2018-12-01,8.6,8.9,7.2,9.1,10.9,11.8,10,NA,10.3,NA,8.6,11.9,8.6,8.6,8.6,7.4,8.6,11.1,6.5,8.6,9.02282736187407
2018-12-02,14.2,9.2,9.1,11.6,9.7,14,9.8,NA,12.9,NA,14.2,14.7,14.2,14.2,14.2,12.5,14.2,11.7,11.7,14.2,12.4397901587831
2018-12-03,13.3,11.6,12.4,12.9,11.3,13.8,15.3,NA,14.2,NA,13.3,13.4,13.3,13.3,13.3,12.5,13.3,15,13.7,13.3,13.0772907529114
2018-12-04,10.6,12.2,10.3,13.7,13.2,11.7,15.1,NA,13.8,NA,10.6,10.8,10.6,10.6,10.6,8.4,10.6,15.2,9.3,10.6,11.4940683908861
2018-12-05,10.2,10.1,7.5,10.9,13.4,11.4,10.6,NA,12,NA,10.2,12.2,10.2,10.2,10.2,7.7,10.2,13.9,7.9,10.2,10.3620972664247
2018-12-06,12.7,11.8,10.7,12.4,12.2,12.7,13.2,NA,13.3,NA,12.7,12.8,12.7,12.7,12.7,11.2,12.7,13.7,11.4,12.7,12.4014948336281
2018-12-07,10.4,10.8,11.3,11.9,12.1,11.3,13.1,NA,11.8,NA,10.4,10.6,10.4,10.4,10.4,10.6,10.4,12.7,10.2,10.4,10.9643161489841
2018-12-08,9.8,10.6,7.5,10.3,13.7,11.3,12.4,NA,10.7,NA,9.8,10.7,9.8,9.8,9.8,9,9.8,11.5,7.9,9.8,10.1603757789701
2018-12-09,10,10.9,10.5,11.7,15.3,11.3,14.5,NA,12.3,NA,10,10.4,10,10,10,8.6,10,13.1,10.2,10,10.9015652090767
2018-12-10,8.6,10.6,8,9.2,14.5,7.5,11.9,NA,7.8,NA,8.6,7.2,8.6,8.6,8.6,6.2,8.6,11.1,6.8,8.6,9.09506403134377
2018-12-11,6.3,8.4,5.4,4.4,9.9,5,7.4,NA,5.6,NA,6.3,3.8,6.3,6.3,6.3,3.5,6.3,10.3,3.9,6.3,6.38657330106851
2018-12-12,2.3,5.1,-0.8,5.8,9.2,4.4,5.8,NA,7,NA,2.3,4.4,2.3,2.3,2.3,0,2.3,10.1,-0.8,2.3,3.51828381753566
2018-12-13,1.4,6.7,-1.1,6.7,9.8,2.9,4.1,NA,7.1,NA,1.4,2.3,1.4,1.4,1.4,-0.3,1.4,7.8,-0.5,1.4,3.11011216723069
2018-12-14,0.3,7.8,0.4,7.2,9.2,1.2,6.4,NA,5.1,NA,0.3,0,0.3,0.3,0.3,-1.4,0.3,8.3,-1.7,0.3,2.6817978341534
2018-12-15,0.7,4,1.1,6.1,8.9,6.3,2.4,NA,6.4,NA,0.7,4.9,0.7,0.7,0.7,-0.7,0.7,7.2,-0.5,0.7,2.64554019115527
2018-12-16,5.3,7.3,4.9,9,7.9,7.7,5.3,NA,10.4,NA,5.3,7.1,5.3,5.3,5.3,4.1,5.3,8.3,5.1,5.3,6.27931509593098
2018-12-17,6.5,8.9,6.1,8.7,10.6,8,9.9,NA,9,NA,6.5,7.7,6.5,6.5,6.5,5.9,6.5,10,5.2,6.5,7.48434914975893
2018-12-18,6.9,8.6,5.6,8.2,9.5,8.6,7.1,NA,8.2,NA,6.9,8.9,6.9,6.9,6.9,5.7,6.9,9.9,4.8,6.9,7.41125113720676
2018-12-19,8.8,11.8,8.9,9.3,8.6,8.5,11.6,NA,8.9,NA,8.8,7.9,8.8,8.8,8.8,7.5,8.8,11.9,8.7,8.8,9.31619751791689
2018-12-20,8.4,7,5.9,7.9,7.5,9.4,9.8,NA,10.2,NA,8.4,8.9,8.4,8.4,8.4,7.5,8.4,9.8,6.3,8.4,8.11469285765161
2018-12-21,12.8,8.2,8.9,8.5,9.3,13,6.6,NA,13.2,NA,12.8,13.6,12.8,12.8,12.8,11,12.8,11.4,10.6,12.8,11.1534728799448
2018-12-22,11.7,10.2,10.6,11.8,10.9,12.9,13.2,NA,13.8,NA,11.7,11.4,11.7,11.7,11.7,10.7,11.7,13.6,12.6,11.7,11.6326014370307
2018-12-23,11.9,10.7,10.2,12.2,10.7,12.8,13.6,NA,13,NA,11.9,13.1,11.9,11.9,11.9,10.2,11.9,14.7,8.9,11.9,11.734814005453
2018-12-24,8.6,12.5,9.9,9.9,11.2,12.2,12.9,NA,10.9,NA,8.6,12.5,8.6,8.6,8.6,7.6,8.6,15.1,8.5,8.6,10.0565817910043
2018-12-25,3.9,7.9,3.4,8.5,11.2,8.5,7.7,NA,9.3,NA,3.9,8.8,3.9,3.9,3.9,0.5,3.9,12.8,2.8,3.9,5.83125769666133
2018-12-26,0.9,5.2,2.1,6.6,10.2,3.3,4.4,NA,6.6,NA,0.9,3.4,0.9,0.9,0.9,-1.3,0.9,10.9,-0.6,0.9,3.03782838565634
