"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2018-10-04,19.6,19.6,NA,NA,23.2,20.9,20.9,24.1,NA,20.4,21.7,NA,24.2,16.7,20.6,20.6,21.9,16.9,20.8,NA,20.6049773561287
2018-10-05,19.1,19.1,NA,NA,22.9,20.8,20.8,24,NA,20.2,21.8,NA,23.3,18.6,20.8,20.8,21.9,16.9,16.4,NA,20.2494265140571
2018-10-06,22,22,NA,NA,24,23.1,23.1,23.7,NA,20.7,22.8,NA,23.7,15.1,21.4,21.4,21.9,16.4,13.7,NA,21.9491892632771
2018-10-07,15.2,15.2,NA,NA,23.3,21.7,21.7,23.3,NA,24.7,21.9,NA,23.9,13.6,20.6,20.6,22.4,10.9,13.8,NA,18.3987990226623
2018-10-08,14.1,14.1,NA,NA,20.5,17.8,17.8,21.3,NA,23.1,19.7,NA,24.5,15,19.6,19.6,20.2,11.2,15.4,NA,16.859667638155
2018-10-09,12.3,12.3,NA,NA,17.3,16.5,16.5,20.6,NA,21.3,17.2,NA,24.8,16.6,17.7,17.7,20.2,12.8,16.4,NA,15.3076294262975
2018-10-10,14.3,14.3,NA,NA,21.8,20,20,21.2,NA,20.9,20.5,NA,24.1,19.7,20.4,20.4,21,15.1,16.6,NA,17.5588487530485
2018-10-11,17.3,17.3,NA,NA,22.2,21,21,22,NA,21.3,21.6,NA,23.7,20.1,20.8,20.8,21.6,15.8,15.8,NA,19.2790129032782
2018-10-12,17.3,17.3,NA,NA,23.9,21.7,21.7,23.3,NA,21.2,22.8,NA,23.3,23.9,19.7,19.7,23.1,17.2,16.8,NA,19.7674251481143
2018-10-13,19.2,19.2,NA,NA,23.1,22.7,22.7,23.3,NA,20.8,21.9,NA,23.3,25.8,21.1,21.1,23,17.5,18.6,NA,20.8152214658938
2018-10-14,15.1,15.1,NA,NA,20.4,21.1,21.1,20.6,NA,20.3,19.8,NA,24.4,16.3,19.2,19.2,18.1,12.8,12.6,NA,17.4946552677598
2018-10-15,11,11,NA,NA,20.4,18.2,18.2,15.8,NA,18.5,18.5,NA,23.7,15.7,18.6,18.6,13.8,9.9,13.4,NA,14.627546527197
2018-10-16,14,14,NA,NA,19.2,18.2,18.2,18.7,NA,19.7,18.3,NA,23.7,15.3,19.1,19.1,17.3,12.8,15.5,NA,16.3221133226108
2018-10-17,15.1,15.1,NA,NA,22.2,18.9,18.9,19.3,NA,19.3,20.2,NA,23.5,16.1,19.6,19.6,17.8,12.6,13,NA,17.3331827717925
2018-10-18,16.9,16.9,NA,NA,19.3,16.6,16.6,16.3,NA,16.7,18.6,NA,22.1,16.3,18.6,18.6,14.4,14.7,15.8,NA,17.2343418400214
2018-10-19,14.6,14.6,NA,NA,19.4,18.7,18.7,16.6,NA,15.4,18.5,NA,21.9,17.7,18.3,18.3,15.3,15.4,17.8,NA,16.4388118302967
2018-10-20,15.4,15.4,NA,NA,18.9,19,19,16,NA,18.1,18.9,NA,21.1,17.1,19.9,19.9,14.7,16,18.6,NA,16.9563055938745
2018-10-21,15.8,15.8,NA,NA,22.2,19.7,19.7,18,NA,20.2,21.6,NA,21.2,16.6,21.5,21.5,17,16.9,21.4,NA,18.0778419143337
2018-10-22,16.3,16.3,NA,NA,22.4,19.5,19.5,20.1,NA,20,21.1,NA,21.9,16.2,19.8,19.8,18.5,14,18.6,NA,18.2334636440493
2018-10-23,16.6,16.6,NA,NA,19.9,19.6,19.6,20,NA,20.8,19.7,NA,22.6,13.6,19,19,19.6,13.7,18.2,NA,18.0174054302701
2018-10-24,15.8,15.8,NA,NA,21.1,19.6,19.6,20.5,NA,19.3,19.8,NA,22.3,13.3,19.1,19.1,18.2,11.9,16.1,NA,17.605301747413
2018-10-25,15.6,15.6,NA,NA,21.4,18.8,18.8,19.5,NA,17.8,19.8,NA,21.7,13.6,18.9,18.9,17.7,12,15.4,NA,17.2934339834941
2018-10-26,13.7,13.7,NA,NA,19.4,18.1,18.1,17.2,NA,17.7,18.9,NA,22,15.1,18.3,18.3,15.2,12.1,14.9,NA,15.8813098107636
2018-10-27,9.6,9.6,NA,NA,18.6,15.2,15.2,17.4,NA,19.1,18,NA,21.4,9.7,17.1,17.1,16.1,7.9,8.9,NA,13.1242982675739
2018-10-28,6.2,6.2,NA,NA,13.4,11.4,11.4,11.7,NA,12.6,13.2,NA,20.7,6.5,12.5,12.5,9.2,3.7,6.1,NA,9.11883102784449
2018-10-29,6.6,6.6,NA,NA,14.1,11.9,11.9,10.7,NA,12.9,13.1,NA,19.6,8.8,11.8,11.8,9.1,5.2,7.2,NA,9.45184821950684
2018-10-30,7.1,7.1,NA,NA,11.3,11.3,11.3,12.6,NA,12.2,11.5,NA,20.1,10.1,11.4,11.4,10.1,6.9,8.8,NA,9.44264730773675
2018-10-31,7.9,7.9,NA,NA,14.2,12.2,12.2,11,NA,11.8,13,NA,21.3,10.7,12.8,12.8,9.9,7.3,9.1,NA,10.3335476525301
2018-11-01,8.9,8.9,NA,NA,15.3,12.3,12.3,12.6,NA,14.6,13.2,NA,21.7,12.4,13.4,13.4,11.2,7.9,10.6,NA,11.3099148960428
2018-11-02,12.7,12.7,NA,NA,16.7,12.5,12.5,14.6,NA,16.4,15,NA,21.9,11.8,15.4,15.4,11.3,12.4,14.1,NA,13.8069841928677
2018-11-03,9.9,9.9,NA,NA,15.9,12.7,12.7,15.9,NA,16.9,14.4,NA,21.7,9.4,14.1,14.1,14.1,8.6,12.2,NA,12.2801870169284
2018-11-04,9.4,9.4,NA,NA,15.4,12.6,12.6,14.5,NA,15.1,13.7,NA,21.5,12.3,14.1,14.1,11.7,8.3,11.1,NA,11.7853581048097
2018-11-05,8.2,8.2,NA,NA,12.3,12,12,14.4,NA,14.8,11.8,NA,20.9,13.2,12.3,12.3,12.7,7.2,9.9,NA,10.6065754052586
2018-11-06,8.3,8.3,NA,NA,15,14.3,14.3,12.1,NA,13.4,13.6,NA,20.1,13.2,13.2,13.2,9.9,7.5,10.6,NA,11.0857795741868
2018-11-07,9.8,9.8,NA,NA,14.9,16.1,16.1,14.1,NA,14.2,13.9,NA,20.7,14.7,13.9,13.9,11.7,9.7,11.4,NA,12.3401732945675
2018-11-08,8.9,8.9,NA,NA,14.9,15.7,15.7,14,NA,15.5,14.6,NA,20.9,13.4,15.6,15.6,13.6,7.4,9.2,NA,11.9413294649428
2018-11-09,8.7,8.7,NA,NA,15.5,15.3,15.3,12.4,NA,14.9,14.9,NA,21.2,14.1,14.9,14.9,11.1,7.4,10.7,NA,11.735996858317
2018-11-10,11.3,11.3,NA,NA,17.8,15.9,15.9,14.2,NA,17.1,16.7,NA,20.9,17.4,16.6,16.6,12.3,11.2,14.1,NA,13.890348859852
2018-11-11,13.4,13.4,NA,NA,17.6,18.3,18.3,16.5,NA,16.7,16.4,NA,20.9,17.4,16.3,16.3,16.2,10.6,12.5,NA,15.2673994552767
2018-11-12,11.6,11.6,NA,NA,16.6,15.6,15.6,14.9,NA,14.7,16.1,NA,19.4,12.7,15.4,15.4,14.2,9.1,9.8,NA,13.4666056775829
2018-11-13,12.5,12.5,NA,NA,17.6,16.8,16.8,15.5,NA,16.1,16.3,NA,19.6,13.2,15.8,15.8,13.6,9.8,8.4,NA,14.2522309483877
2018-11-14,13,13,NA,NA,17.2,17.3,17.3,17,NA,17.5,16.8,NA,19.4,16.9,16.5,16.5,15.1,10.1,11.9,NA,14.8945443516847
2018-11-15,13.5,13.5,NA,NA,16.7,16.6,16.6,16.3,NA,16.8,17.1,NA,19.6,17.4,17.2,17.2,14.2,11.6,14.7,NA,15.0666150590178
2018-11-16,13.2,13.2,NA,NA,17.2,15.8,15.8,15.9,NA,17.2,17,NA,20.3,16.6,16.7,16.7,14.3,10.5,14.5,NA,14.8285251308663
2018-11-17,13.1,13.1,NA,NA,16.7,15.2,15.2,15.6,NA,17,16.3,NA,20.4,16.6,15.6,15.6,14,10.7,16.1,NA,14.5886126357976
2018-11-18,10.8,10.8,NA,NA,15.5,14.4,14.4,14.5,NA,15.6,15.2,NA,19.8,13.1,15,15,12.8,7.9,15.8,NA,12.8815672294332
2018-11-19,10.3,10.3,NA,NA,14.1,13.3,13.3,14,NA,14.7,14.1,NA,19.3,11.5,13.7,13.7,13.1,9.3,12.7,NA,12.1118729302941
2018-11-20,9.3,9.3,NA,NA,14.9,14.2,14.2,14.1,NA,14.7,14.4,NA,19.7,7.9,14.1,14.1,12.7,8.4,11,NA,11.716729162
2018-11-21,8.4,8.4,NA,NA,14,14.2,14.2,13.5,NA,13.3,13.1,NA,20.2,11.2,11.8,11.8,12.9,7.7,8.7,NA,10.9768527291084
2018-11-22,8.6,8.6,NA,NA,13.6,13.4,13.4,12.5,NA,13.6,13.2,NA,18.5,13.9,13.2,13.2,12,6.5,8.1,NA,10.9316495511583
2018-11-23,8.1,8.1,NA,NA,15.4,13.2,13.2,12.8,NA,14.9,14.5,NA,17.4,13.1,14,14,12.3,6.6,8.6,NA,10.9920968582658
2018-11-24,5.6,5.6,NA,NA,13.3,12.1,12.1,11.2,NA,14.1,12.1,NA,18.4,14.6,12.4,12.4,9.9,7.3,10.2,NA,9.22037120039996
2018-11-25,9.8,9.8,NA,NA,14.6,15.4,15.4,15.9,NA,15.5,13.6,NA,20.1,11.4,13.4,13.4,14.3,8.9,7.7,NA,12.2004960378805
2018-11-26,8.8,8.8,NA,NA,16.1,15.2,15.2,13.6,NA,14.8,16.2,NA,20.4,9.6,14.7,14.7,12.5,6.9,10.1,NA,11.8023477882316
2018-11-27,7.3,7.3,NA,NA,15,13.3,13.3,10.8,NA,13.3,13.8,NA,19.9,11,15.1,15.1,9.2,5.4,9.4,NA,10.3745082631634
2018-11-28,6.4,6.4,NA,NA,14.7,13.3,13.3,10.2,NA,10.6,12.8,NA,19.4,15.4,13.2,13.2,8.9,5.3,11.8,NA,9.77791799030639
2018-11-29,6.4,6.4,NA,NA,11.9,11,11,10.3,NA,11.3,11.6,NA,20,15.3,11.1,11.1,9.4,4.2,11.9,NA,9.09514643197761
2018-11-30,7.3,7.3,NA,NA,14.3,14.1,14.1,13.2,NA,14.7,12.4,NA,19.7,11.3,12.8,12.8,12.4,6.6,9.9,NA,10.5211858924002
2018-12-01,5.9,5.9,NA,NA,13.2,12.1,12.1,10.8,NA,14.1,12.1,NA,20.1,12.2,8.8,8.8,9,6.4,11.2,NA,9.12298232741105
2018-12-02,6,6,NA,NA,15.3,13.7,13.7,11.2,NA,16.3,14.6,NA,19.7,15.8,17.1,17.1,9.4,8.3,12.8,NA,10.3605424167088
2018-12-03,6.5,6.5,NA,NA,15.9,14.4,14.4,12,NA,15.5,14.9,NA,19.2,15.9,16,16,10.8,9.1,13.3,NA,10.758822899219
2018-12-04,8.7,8.7,NA,NA,15.7,15.4,15.4,13.3,NA,14.3,14.6,NA,20.5,14.7,13.8,13.8,12.5,10.9,12.8,NA,11.8740161695836
2018-12-05,10.3,10.3,NA,NA,15,13.4,13.4,13.5,NA,13.4,14.3,NA,20.8,13.5,13.2,13.2,12.1,6.8,12.3,NA,12.1314758409392
2018-12-06,9.7,9.7,NA,NA,18.4,13.1,13.1,13.6,NA,13.6,15.1,NA,21.9,13.1,13.5,13.5,11.7,5.9,12.7,NA,12.2430460406723
2018-12-07,7.3,7.3,NA,NA,13.9,12.8,12.8,12.6,NA,12.4,13.7,NA,21.3,10.5,12.7,12.7,10.2,7.5,10.8,NA,10.2494182229762
2018-12-08,9,9,NA,NA,15.6,12.9,12.9,11.6,NA,16.9,14.8,NA,19.7,10.6,14.5,14.5,9.3,8.1,9,NA,11.4414232134312
2018-12-09,8.6,8.6,NA,NA,15.8,15.2,15.2,12.7,NA,12.6,14.8,NA,19.7,13.2,13,13,10.5,6.8,11.2,NA,11.449865033936
2018-12-10,8.3,8.3,NA,NA,14.3,12.9,12.9,13.6,NA,13,13.6,NA,19.2,11.2,12.4,12.4,12.6,5,9.7,NA,10.7788642419292
2018-12-11,7.4,7.4,NA,NA,11.3,11.3,11.3,11.6,NA,13.4,11.7,NA,19.5,8.4,11.4,11.4,9.5,4.4,10.5,NA,9.50268571015011
2018-12-12,6.3,6.3,NA,NA,15.2,12.6,12.6,13,NA,16.2,14,NA,20.3,11.4,13.5,13.5,11.1,4.4,11.1,NA,10.0782853078753
2018-12-13,7.1,7.1,NA,NA,11.7,12.7,12.7,13.3,NA,13.9,11.8,NA,20.3,12.6,12.2,12.2,11.9,6.2,8.6,NA,9.89691477390852
2018-12-14,5.9,5.9,NA,NA,13.2,13.9,13.9,10.4,NA,11.7,13,NA,19.8,10.2,12.6,12.6,8.1,4.9,8.2,NA,9.25109938781381
2018-12-15,5.9,5.9,NA,NA,12.9,13.8,13.8,9.9,NA,15,12.4,NA,19.4,14.2,14.1,14.1,7.3,8.1,12.2,NA,9.60040152833965
2018-12-16,8.4,8.4,NA,NA,14.4,15.1,15.1,9.5,NA,14.9,13.8,NA,19.7,12.1,15.9,15.9,6.8,7.9,9.9,NA,11.1155941986436
2018-12-17,5.6,5.6,NA,NA,12.8,12.1,12.1,9.3,NA,14.8,12.1,NA,19.7,9.1,12.5,12.5,9.4,2.9,8.8,NA,8.86527381386136
2018-12-18,5.2,5.2,NA,NA,9.2,10.2,10.2,10,NA,12.6,9.4,NA,19.2,13.2,9.9,9.9,8.3,4,10,NA,7.88917566824612
2018-12-19,6.2,6.2,NA,NA,13.7,14.6,14.6,12.9,NA,13.2,12.3,NA,19.3,11,12.8,12.8,11.3,5.7,10.4,NA,9.85116739955773
2018-12-20,7.2,7.2,NA,NA,13.1,12.8,12.8,10.9,NA,14.8,12.5,NA,19.7,12.5,12.2,12.2,9.9,7.4,11.3,NA,10.0717878519492
2018-12-21,7.2,7.2,NA,NA,12.1,11.8,11.8,10.4,NA,10.9,11.3,NA,19.2,16.6,11.2,11.2,8.9,9.4,12.1,NA,9.69112685302548
2018-12-22,7.4,7.4,NA,NA,12.8,13.2,13.2,10.9,NA,9.8,12.2,NA,19.2,15.7,11.4,11.4,9.4,8.8,12.4,NA,10.0278304363458
2018-12-23,5.8,5.8,NA,NA,11.9,12.4,12.4,10.3,NA,9.6,10.8,NA,20.3,12.8,10.7,10.7,9.1,6.3,10.8,NA,8.81162852269403
2018-12-24,7.2,7.2,NA,NA,11.9,11.1,11.1,10,NA,9.2,11.3,NA,19.4,9.8,10.3,10.3,8.1,3.9,9.3,NA,9.08820725828883
2018-12-25,8.7,8.7,NA,NA,9.9,10.6,10.6,9.8,NA,10.1,10.3,NA,20.2,9.2,9.8,9.8,8.2,4.1,9.3,NA,9.50896406346972
2018-12-26,7.8,7.8,NA,NA,10.8,11.3,11.3,9.4,NA,11.7,10.6,NA,19.1,10.3,11.1,11.1,7.1,3.1,10.4,NA,9.35495839933695
2018-12-27,6,6,NA,NA,10.2,11.5,11.5,9.1,NA,10.3,10.3,NA,19,7.9,11.4,11.4,6.3,1.5,10.8,NA,8.27276965350234
2018-12-28,6.7,6.7,NA,NA,11.3,11.8,11.8,9.7,NA,10.9,10.8,NA,18.7,9.7,11.6,11.6,6.4,2.6,12,NA,8.93556634412435
2018-12-29,7.4,7.4,NA,NA,12.1,10.4,10.4,10,NA,12.7,12,NA,19.1,9.5,12.2,12.2,7.7,4.8,9.1,NA,9.38066948026778
2018-12-30,7.6,7.6,NA,NA,10.9,10.1,10.1,11.8,NA,15.1,10.4,NA,18.3,4.9,9.6,9.6,8.8,3.7,6.9,NA,9.13431199066657
2018-12-31,6.7,6.7,NA,NA,10.4,11.1,11.1,11.1,NA,11,9.6,NA,17.8,4.7,10.2,10.2,6.4,2.5,8,NA,8.48037265518097
2019-01-01,6,6,NA,NA,10.6,10.3,10.3,9.4,NA,10,9.4,NA,18.3,5.2,10.4,10.4,6.4,3.2,8.7,NA,8.00755929238808
2019-01-02,5.6,5.6,NA,NA,12.1,10.1,10.1,8.2,NA,13.2,9.9,NA,18.3,7.2,9.3,9.3,5.4,1.8,5.7,NA,7.93070627788498
2019-01-03,7.1,7.1,NA,NA,8.2,9.4,9.4,8.6,NA,11.2,8.6,NA,17.7,5.4,8.3,8.3,5.4,1.1,5,NA,7.88362003666663
2019-01-04,5.2,5.2,NA,NA,9.2,9.2,9.2,9.7,NA,13,8.6,NA,17.6,2.9,8.8,8.8,6.1,0.3,5.8,NA,7.16898537879226
2019-01-05,4.4,4.4,NA,NA,8.8,10.7,10.7,8.5,NA,8.8,8.8,NA,17.5,3,8.2,8.2,5.4,0.6,5.9,NA,6.64689308757291
2019-01-06,5.2,5.2,NA,NA,12.4,11.1,11.1,7.2,NA,10.8,10.2,NA,18.2,4.9,9.5,9.5,4.9,1.4,6.3,NA,7.68869972507712
2019-01-07,6.8,6.8,NA,NA,9.2,9.9,9.9,6.9,NA,9.6,8.7,NA,18.5,6.6,8.1,8.1,4.3,1.5,6.1,NA,7.80888246254908
2019-01-08,6.4,6.4,NA,NA,9.5,9.6,9.6,7.1,NA,9.2,9.6,NA,17.4,7.7,8.9,8.9,4.4,1.2,6.2,NA,7.67428318922244
2019-01-09,6.8,6.8,NA,NA,12.9,11.2,11.2,7.4,NA,13.1,12.3,NA,17.3,9.2,10.4,10.4,5.2,2.6,7.3,NA,8.88183845681397
2019-01-10,4.3,4.3,NA,NA,9.3,9.1,9.1,7.9,NA,14.2,9,NA,17.3,6,7.8,7.8,5.9,1.6,8.3,NA,6.80999118423199
2019-01-11,2.4,2.4,NA,NA,7.1,6.6,6.6,6.9,NA,10.1,5.3,NA,17,4.2,5.8,5.8,4.2,1.1,5.8,NA,4.76195983296948
2019-01-12,3.4,3.4,NA,NA,6.7,7.8,7.8,7,NA,9.1,5.9,NA,17.3,7.3,6.3,6.3,4.3,3.1,5.9,NA,5.47650704299149
2019-01-13,4.2,4.2,NA,NA,10.3,9.1,9.1,7.2,NA,8.4,8.4,NA,18.3,9.3,7.9,7.9,4.9,2.7,6.1,NA,6.64133034308024
2019-01-14,6,6,NA,NA,15.1,11.7,11.7,7.1,NA,15.1,11.3,NA,17.8,10.5,9.9,9.9,5.1,1.2,6.7,NA,8.81391497302618
2019-01-15,7.2,7.2,NA,NA,10.2,10.3,10.3,7.7,NA,12.1,9.8,NA,17.6,9.1,10.3,10.3,6.2,2.5,7.2,NA,8.57679169123927
2019-01-16,4.8,4.8,NA,NA,11.8,9.7,9.7,8.9,NA,11.3,10.5,NA,17.8,8.6,10.3,10.3,8,1.1,9,NA,7.6300510336885
2019-01-17,4.6,4.6,NA,NA,10.6,9.3,9.3,9.4,NA,11.7,9.7,NA,16.7,8.2,10,10,6.6,3.8,7.4,NA,7.30562327743281
2019-01-18,3.2,3.2,NA,NA,9.9,9.2,9.2,8.6,NA,12.1,9.7,NA,16.8,7.2,9.8,9.8,7.2,0.7,5.3,NA,6.39336877447214
2019-01-19,1.9,1.9,NA,NA,10.6,10.2,10.2,10.1,NA,12.1,10.7,NA,17.3,9.1,11,11,7.9,3.2,8.7,NA,6.33786160510204
2019-01-20,5.6,5.6,NA,NA,10.4,11.3,11.3,12.6,NA,12.3,10.5,NA,18.4,8.4,10.6,10.6,10.8,4,8.7,NA,8.41761462455929
2019-01-21,4.8,4.8,NA,NA,10.3,9.9,9.9,8.8,NA,12.2,10.1,NA,17.4,7.4,9.9,9.9,6.1,2.2,8,NA,7.40308476506933
2019-01-22,4,4,NA,NA,10.6,9.7,9.7,8,NA,10.8,9.7,NA,17.6,6.4,9.4,9.4,5.8,2.6,8.2,NA,6.87942673285969
2019-01-23,9.6,9.6,NA,NA,14.5,14.5,14.5,12.2,NA,14.1,14.4,NA,17.6,10.2,14.4,14.4,11.6,7.7,10.9,NA,11.7017583677533
2019-01-24,11.3,11.3,NA,NA,17.6,13.8,13.8,13,NA,16.3,16.7,NA,17.4,8.1,14.9,14.9,11.2,9.3,11.6,NA,12.9958923292281
2019-01-25,9.7,9.7,NA,NA,17.7,16,16,12.6,NA,17.4,16.5,NA,17.8,10.9,15.6,15.6,9.7,6.4,10.1,NA,12.5024388364474
2019-01-26,6.8,6.8,NA,NA,14.4,12.7,12.7,11.8,NA,12.7,13.9,NA,17.4,10.1,12.7,12.7,9.6,4.6,7.8,NA,9.7746556658488
2019-01-27,7.1,7.1,NA,NA,14,14.4,14.4,10.8,NA,14.4,12.9,NA,18.2,8.8,15.6,15.6,10.4,5.5,8.8,NA,10.2506997474696
2019-01-28,8.2,8.2,NA,NA,15.5,13.3,13.3,10.5,NA,13.6,14.2,NA,18.3,10.3,13.9,13.9,8.6,5.9,10.1,NA,10.7625292977747
2019-01-29,7.6,7.6,NA,NA,14.4,12.4,12.4,11.8,NA,14.7,13.7,NA,17.7,8.8,13.6,13.6,9.9,5.2,9.1,NA,10.2683053711203
2019-01-30,6.4,6.4,NA,NA,13.6,13.6,13.6,12.8,NA,14.9,14.2,NA,18.1,9.1,14.6,14.6,11.7,4.3,7.7,NA,9.88023778790742
2019-01-31,9.7,9.7,NA,NA,18.5,16.6,16.6,14.8,NA,14.6,16.3,NA,17.9,12.1,15.2,15.2,13.1,9.3,11.4,NA,12.8285063533609
2019-02-01,6.2,6.2,NA,NA,17.6,15.6,15.6,14.3,NA,14.9,16.7,NA,19.2,9.6,14.6,14.6,11.9,4.6,7.6,NA,10.6722894147778
2019-02-02,4.3,4.3,NA,NA,12.9,11.3,11.3,10.3,NA,11.9,12.1,NA,17.9,7.4,11.6,11.6,8.8,2.3,5.9,NA,7.86281887090992
2019-02-03,3.7,3.7,NA,NA,11.2,9.7,9.7,7.2,NA,10.7,10.5,NA,17.8,7.1,9.9,9.9,6.3,1.3,5.1,NA,6.75058448461419
2019-02-04,3.9,3.9,NA,NA,11.3,9.8,9.8,7.6,NA,10.7,10.7,NA,17.8,6.8,9.3,9.3,6.2,2,6.2,NA,6.89490498809136
2019-02-05,7.6,7.6,NA,NA,14,12.7,12.7,9.3,NA,9.2,11.7,NA,19.1,11.2,10.2,10.2,8.5,5.2,10.4,NA,9.75979469000541
2019-02-06,8.8,8.8,NA,NA,14.6,12.8,12.8,10.6,NA,10.5,13.1,NA,18.5,10.2,11.6,11.6,9.2,6.5,8.7,NA,10.6147471692325
2019-02-07,8.4,8.4,NA,NA,16.6,12.7,12.7,11.2,NA,15.4,14.1,NA,17.7,9.1,12.6,12.6,9.6,6.1,9.3,NA,10.9184685400314
2019-02-08,7.9,7.9,NA,NA,13.4,11.6,11.6,10.6,NA,11.3,12.5,NA,17,9,11.1,11.1,8.8,5.2,8.4,NA,9.78519194657236
2019-02-09,6.9,6.9,NA,NA,14.9,11.2,11.2,10.1,NA,11.2,12.7,NA,17.1,12.7,12.3,12.3,8.7,8.1,10.3,NA,9.66092528462812
2019-02-10,7.9,7.9,NA,NA,13.9,14.3,14.3,10.6,NA,13.4,12.3,NA,19.1,12.3,13.2,13.2,9,8.5,10.9,NA,10.6099301975875
2019-02-11,9,9,NA,NA,14.9,13.3,13.3,13.3,NA,15.8,13.3,NA,20.3,8.3,13.4,13.4,11.9,4.9,8.6,NA,11.2848778002248
2019-02-12,7.3,7.3,NA,NA,12.4,10.4,10.4,13.2,NA,13.1,11.8,NA,20.5,7.9,10.5,10.5,11,5.1,9.2,NA,9.53658825460453
2019-02-13,8.9,8.9,NA,NA,11.1,10.4,10.4,13.5,NA,12.7,9.8,NA,19.4,8.7,10,10,10.6,5.8,10.6,NA,10.0885096010058
2019-02-14,8.2,8.2,NA,NA,12.9,10.9,10.9,12.9,NA,13.5,12.1,NA,22.1,14.5,11.6,11.6,9.9,7.3,12.7,NA,10.4542102701539
2019-02-15,8.7,8.7,NA,NA,13.1,10.6,10.6,13.1,NA,14.4,12.8,NA,18.3,15.4,10.8,10.8,10.3,7.1,12.4,NA,10.6292250503045
2019-02-16,10.6,10.6,NA,NA,12.6,10.5,10.5,13.7,NA,13.7,11.6,NA,18.1,13.6,10.4,10.4,11.1,8.1,12.1,NA,11.3939071824836
2019-02-17,9.4,9.4,NA,NA,10.9,9.7,9.7,12.9,NA,13.1,9.9,NA,18.9,16.3,10,10,10.2,7.9,10.7,NA,10.4305492595948
2019-02-18,8.8,8.8,NA,NA,12.8,11.5,11.5,11.9,NA,12.2,11.8,NA,17,12.8,10.6,10.6,10.4,7.6,8.3,NA,10.3750042571371
2019-02-19,9.3,9.3,NA,NA,12.3,10.7,10.7,13.3,NA,13.1,11.2,NA,17.2,9.8,10.5,10.5,10.4,8.3,7.1,NA,10.4682077807806
2019-02-20,8.9,8.9,NA,NA,13.4,10.7,10.7,12.9,NA,14.4,12,NA,17.7,11.3,11.4,11.4,10.6,7.8,8.2,NA,10.5747047390955
2019-02-21,10.4,10.4,NA,NA,13.2,11.2,11.2,13.4,NA,14.6,11.2,NA,17.4,14.2,10.8,10.8,11.1,8.4,12.4,NA,11.4838975939547
2019-02-22,10.8,10.8,NA,NA,13.9,12.1,12.1,13.8,NA,12.4,12.4,NA,20.6,15.2,10.8,10.8,11.2,8.8,14.7,NA,11.9987052595383
2019-02-23,10.6,10.6,NA,NA,19.6,13.1,13.1,13.5,NA,12.8,15.7,NA,20.3,11.4,13.1,13.1,10.4,7.8,14.8,NA,12.7371058214877
2019-02-24,12.7,12.7,NA,NA,13.8,11.8,11.8,14.6,NA,13.8,12.4,NA,21.1,11.3,12.6,12.6,11.9,10.2,14.8,NA,13.0141000843963
2019-02-25,12.2,12.2,NA,NA,13.5,11.2,11.2,14.9,NA,14,11.9,NA,18.6,11.6,12.6,12.6,11.3,10.4,15.1,NA,12.613599992448
2019-02-26,12.9,12.9,NA,NA,14.1,12.6,12.6,14.8,NA,11.7,12.2,NA,18.2,16.1,12,12,12.3,11.3,15.1,NA,13.2004439936022
2019-02-27,12.9,12.9,NA,NA,15.4,14.2,14.2,14.2,NA,11.3,13.3,NA,18.2,17.1,11.9,11.9,11.6,10.9,12.8,NA,13.4665543504502
2019-02-28,12.2,12.2,NA,NA,19.2,14.5,14.5,14,NA,12.6,16.3,NA,18.6,10.6,13.7,13.7,11.7,8.6,10.4,NA,13.5727741685923
2019-03-01,12.9,12.9,NA,NA,16.3,13.8,13.8,13.4,NA,15.2,14.5,NA,18.6,10.7,13.4,13.4,11.6,8.9,11,NA,13.5282926512996
2019-03-02,13.2,13.2,NA,NA,17.9,14.4,14.4,14.1,NA,17.5,15.6,NA,18.8,12.8,14.4,14.4,12.5,10.5,12.2,NA,14.2777596840813
2019-03-03,12.7,12.7,NA,NA,18.9,16.9,16.9,15.2,NA,14.4,16.4,NA,18.7,17.8,9.4,9.4,13.4,10.7,12.1,NA,14.2898119446741
2019-03-04,11.7,11.7,NA,NA,19.7,19.5,19.5,14.3,NA,17.1,17.4,NA,18.8,13.6,19.6,19.6,12.1,10,10.1,NA,14.616043709876
2019-03-05,11.6,11.6,NA,NA,17.6,14.4,14.4,16,NA,16.9,16.6,NA,18.4,14.6,16.3,16.3,15.2,10.1,10.9,NA,13.7368720539861
2019-03-06,10.2,10.2,NA,NA,17.6,14.4,14.4,14.5,NA,15.9,16.9,NA,18.9,16.6,15.1,15.1,12.8,8.6,9.4,NA,12.844552741556
2019-03-07,7.6,7.6,NA,NA,15.5,15.4,15.4,11.7,NA,14.3,15.3,NA,18.5,12.4,14.8,14.8,10.1,6.2,8.2,NA,10.949175066722
2019-03-08,9.9,9.9,NA,NA,15.6,13.7,13.7,13.8,NA,13.3,13.6,NA,18.7,11.4,12.9,12.9,12.8,8.4,9.9,NA,11.9023202586232
2019-03-09,11.7,11.7,NA,NA,16.1,14.6,14.6,14.6,NA,12.7,14.4,NA,18.7,13.7,12.9,12.9,13.2,9.8,11.5,NA,13.0965058838501
